date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2025-09-11,pucon,0.0415369495749473,0.0415369495749473,-0.017910785973072,0.0415369495749473,0.034366026520729,1,,,,,,
2025-09-12,pucon,0.0415369495749473,0.0415369495749473,-0.017910785973072,0.0415369495749473,0.034366026520729,1,,,,,,
2025-09-13,pucon,0.0415369495749473,0.0415369495749473,0.0415369495749473,0.0415369495749473,0.034366026520729,1,,,,,,
2025-09-14,pucon,0.0415369495749473,0.0415369495749473,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-15,pucon,0.034366026520729,0.0415369495749473,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-16,pucon,0.034366026520729,0.0415369495749473,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-17,pucon,0.034366026520729,0.034366026520729,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-18,pucon,0.034366026520729,0.034366026520729,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-19,pucon,0.034366026520729,0.034366026520729,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-20,pucon,0.034366026520729,0.034366026520729,0.0415369495749473,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-21,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-22,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-23,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-24,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-25,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-26,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-27,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-28,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-29,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-09-30,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-01,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-02,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-03,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-04,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-05,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-06,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-07,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-08,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,1,,,,,,
2025-10-09,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-10,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-11,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-12,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-13,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-14,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-15,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,1,,,,,,
2025-10-16,pucon,0.034366026520729,0.034366026520729,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-17,pucon,0.0570593662559986,0.034366026520729,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-18,pucon,0.0570593662559986,0.034366026520729,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-19,pucon,0.0570593662559986,0.0570593662559986,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-20,pucon,0.0570593662559986,0.0570593662559986,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-21,pucon,0.0570593662559986,0.0570593662559986,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-22,pucon,0.0570593662559986,0.0570593662559986,0.034366026520729,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-23,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-24,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-25,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-26,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-27,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-28,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-29,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-30,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-10-31,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-11-01,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-11-02,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-11-03,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-11-04,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,1,,,,,,
2025-11-05,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0893920585513114,1,,,,,,
2025-11-06,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0157434865832328,0,,,,,,
2025-11-07,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0157434865832328,0,,,,,,
2025-11-08,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0157434865832328,0,,,,,,
2025-11-09,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0157434865832328,0,,,,,,
2025-11-10,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0157434865832328,0,,,,,,
2025-11-11,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0157434865832328,0,,,,,,
2025-11-12,pucon,0.0570593662559986,0.0570593662559986,0.0570593662559986,0.0893920585513114,0.0157434865832328,0,,,,,,
2025-11-13,pucon,0.0893920585513114,0.0570593662559986,0.0570593662559986,0.0157434865832328,0.0157434865832328,0,,,,,,
2025-11-14,pucon,0.0157434865832328,0.0570593662559986,0.0570593662559986,0.0157434865832328,0.0157434865832328,0,,,,,,
2025-11-15,pucon,0.0157434865832328,0.0893920585513114,0.0570593662559986,0.0157434865832328,0.0157434865832328,0,,,,,,
2025-11-16,pucon,0.0157434865832328,0.0157434865832328,0.0570593662559986,0.0157434865832328,-0.0096442848443984,0,,,,,,
